"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"46.90449142456055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.749950885772705","7.749950885772705","7.749950885772705","23","23","23"
"47.399261474609375","7.3388471603393555","7.3388471603393555","7.3388471603393555","66","66","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47.70137023925781","","","","","","","","","","","","","7.306118965148926","7.306118965148926","7.306118965148926","47","47","47","","","","","","","","","","","","","","","","","",""
"48.117431640625","7.311492443084717","7.311492443084717","7.311492443084717","67","67","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48.71629333496094","","","","","","","","","","","","","7.318124771118164","7.318124771118164","7.318124771118164","48","48","48","","","","","","","","","","","","","","","","","",""
"48.835601806640625","7.214535713195801","7.214535713195801","7.214535713195801","68","68","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48.86458969116211","","","","","","","7.619114875793457","7.619114875793457","7.619114875793457","21","21","21","","","","","","","","","","","","","","","","","","","","","","","",""
"48.94381332397461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.703466892242432","7.703466892242432","7.703466892242432","24","24","24"
"49.55377197265625","7.139798164367676","7.139798164367676","7.139798164367676","69","69","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49.73121643066406","","","","","","","","","","","","","7.3003950119018555","7.3003950119018555","7.3003950119018555","49","49","49","","","","","","","","","","","","","","","","","",""
"50.271942138671875","7.17673397064209","7.17673397064209","7.17673397064209","70","70","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50.74613952636719","","","","","","","","","","","","","7.302684307098389","7.302684307098389","7.302684307098389","50","50","50","","","","","","","","","","","","","","","","","",""
"50.98313903808594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.652673721313477","7.652673721313477","7.652673721313477","25","25","25"
"50.9901123046875","7.096924304962158","7.096924304962158","7.096924304962158","71","71","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51.19147491455078","","","","","","","7.578664779663086","7.578664779663086","7.578664779663086","22","22","22","","","","","","","","","","","","","","","","","","","","","","","",""
"51.708282470703125","7.09649133682251","7.09649133682251","7.09649133682251","72","72","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51.76106262207031","","","","","","","","","","","","","7.270705223083496","7.270705223083496","7.270705223083496","51","51","51","","","","","","","","","","","","","","","","","",""
"51.917381286621094","","","","","","","","","","","","","","","","","","","9.26511287689209","9.26511287689209","9.26511287689209","7","7","7","","","","","","","","","","","",""
"52.42645263671875","7.223261833190918","7.223261833190918","7.223261833190918","73","73","73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52.77598571777344","","","","","","","","","","","","","7.367428302764893","7.367428302764893","7.367428302764893","52","52","52","","","","","","","","","","","","","","","","","",""
"53.022464752197266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63780403137207","7.63780403137207","7.63780403137207","26","26","26"
"53.14462661743164","7.08051061630249","7.08051061630249","7.08051061630249","74","74","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53.51836013793945","","","","","","","7.483579158782959","7.483579158782959","7.483579158782959","23","23","23","","","","","","","","","","","","","","","","","","","","","","","",""
"53.79090881347656","","","","","","","","","","","","","7.259365081787109","7.259365081787109","7.259365081787109","53","53","53","","","","","","","","","","","","","","","","","",""
"53.862796783447266","7.010797500610352","7.010797500610352","7.010797500610352","75","75","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54.58096694946289","6.991509437561035","6.991509437561035","6.991509437561035","76","76","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54.80583190917969","","","","","","","","","","","","","7.30813455581665","7.30813455581665","7.30813455581665","54","54","54","","","","","","","","","","","","","","","","","",""
"55.061790466308594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.632320404052734","7.632320404052734","7.632320404052734","27","27","27"
"55.299137115478516","6.98453950881958","6.98453950881958","6.98453950881958","77","77","77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55.82075500488281","","","","","","","","","","","","","7.265603065490723","7.265603065490723","7.265603065490723","55","55","55","","","","","","","","","","","","","","","","","",""
"55.845245361328125","","","","","","","7.441337585449219","7.441337585449219","7.441337585449219","24","24","24","","","","","","","","","","","","","","","","","","","","","","","",""
"56.01730728149414","6.910401821136475","6.910401821136475","6.910401821136475","78","78","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56.735477447509766","6.8887553215026855","6.8887553215026855","6.8887553215026855","79","79","79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56.83567428588867","","","","","","","","","","","","","7.323064804077148","7.323064804077148","7.323064804077148","56","56","56","","","","","","","","","","","","","","","","","",""
"57.10111618041992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.580807209014893","7.580807209014893","7.580807209014893","28","28","28"
"57.45364761352539","6.869879722595215","6.869879722595215","6.869879722595215","80","80","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57.8505973815918","","","","","","","","","","","","","7.270098686218262","7.270098686218262","7.270098686218262","57","57","57","","","","","","","","","","","","","","","","","",""
"58.171817779541016","6.913295269012451","6.913295269012451","6.913295269012451","81","81","81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58.1721305847168","","","","","","","7.392480850219727","7.392480850219727","7.392480850219727","25","25","25","","","","","","","","","","","","","","","","","","","","","","","",""
"58.86552047729492","","","","","","","","","","","","","7.272054672241211","7.272054672241211","7.272054672241211","58","58","58","","","","","","","","","","","","","","","","","",""
"58.889991760253906","6.810193061828613","6.810193061828613","6.810193061828613","82","82","82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59.14044189453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5871262550354","7.5871262550354","7.5871262550354","29","29","29"
"59.33414840698242","","","","","","","","","","","","","","","","","","","9.382233619689941","9.382233619689941","9.382233619689941","8","8","8","","","","","","","","","","","",""
"59.60816192626953","7.566832542419434","7.566832542419434","7.566832542419434","83","83","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59.88044357299805","","","","","","","","","","","","","7.189664840698242","7.189664840698242","7.189664840698242","59","59","59","","","","","","","","","","","","","","","","","",""
"60.326332092285156","6.889518737792969","6.889518737792969","6.889518737792969","84","84","84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60.49901580810547","","","","","","","7.36041259765625","7.36041259765625","7.36041259765625","26","26","26","","","","","","","","","","","","","","","","","","","","","","","",""
"60.89536666870117","","","","","","","","","","","","","7.206680774688721","7.206680774688721","7.206680774688721","60","60","60","","","","","","","","","","","","","","","","","",""
"61.04450225830078","6.7834320068359375","6.7834320068359375","6.7834320068359375","85","85","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61.17976760864258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.562804222106934","7.562804222106934","7.562804222106934","30","30","30"
"61.762672424316406","6.785399913787842","6.785399913787842","6.785399913787842","86","86","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61.9102897644043","","","","","","","","","","","","","7.174689769744873","7.174689769744873","7.174689769744873","61","61","61","","","","","","","","","","","","","","","","","",""
"62.48084259033203","6.746070861816406","6.746070861816406","6.746070861816406","87","87","87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62.82590103149414","","","","","","","7.346334934234619","7.346334934234619","7.346334934234619","27","27","27","","","","","","","","","","","","","","","","","","","","","","","",""
"62.92521286010742","","","","","","","","","","","","","7.148158073425293","7.148158073425293","7.148158073425293","62","62","62","","","","","","","","","","","","","","","","","",""
"63.199012756347656","6.726654529571533","6.726654529571533","6.726654529571533","88","88","88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63.219093322753906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.529150485992432","7.529150485992432","7.529150485992432","31","31","31"
"63.91718292236328","6.6948113441467285","6.6948113441467285","6.6948113441467285","89","89","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63.94013595581055","","","","","","","","","","","","","7.128547668457031","7.128547668457031","7.128547668457031","63","63","63","","","","","","","","","","","","","","","","","",""
"64.6353530883789","6.70021915435791","6.70021915435791","6.70021915435791","90","90","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64.9550552368164","","","","","","","","","","","","","7.095479965209961","7.095479965209961","7.095479965209961","64","64","64","","","","","","","","","","","","","","","","","",""
"65.15278625488281","","","","","","","7.27456521987915","7.27456521987915","7.27456521987915","28","28","28","","","","","","","","","","","","","","","","","","","","","","","",""
"65.2584228515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5558366775512695","7.5558366775512695","7.5558366775512695","32","32","32"
"65.35352325439453","6.662968158721924","6.662968158721924","6.662968158721924","91","91","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65.96997833251953","","","","","","","","","","","","","7.088637828826904","7.088637828826904","7.088637828826904","65","65","65","","","","","","","","","","","","","","","","","",""
"66.07169342041016","6.666927814483643","6.666927814483643","6.666927814483643","92","92","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66.75091552734375","","","","","","","","","","","","","","","","","","","8.960043907165527","8.960043907165527","8.960043907165527","9","9","9","","","","","","","","","","","",""
"66.78986358642578","6.647250652313232","6.647250652313232","6.647250652313232","93","93","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66.98490142822266","","","","","","","","","","","","","7.033064365386963","7.033064365386963","7.033064365386963","66","66","66","","","","","","","","","","","","","","","","","",""
"67.29774475097656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5435919761657715","7.5435919761657715","7.5435919761657715","33","33","33"
"67.47967529296875","","","","","","","7.2642502784729","7.2642502784729","7.2642502784729","29","29","29","","","","","","","","","","","","","","","","","","","","","","","",""
"67.5080337524414","6.617939472198486","6.617939472198486","6.617939472198486","94","94","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67.99982452392578","","","","","","","","","","","","","7.055609226226807","7.055609226226807","7.055609226226807","67","67","67","","","","","","","","","","","","","","","","","",""
"68.22621154785156","6.591133117675781","6.591133117675781","6.591133117675781","95","95","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68.94438171386719","6.5877685546875","6.5877685546875","6.5877685546875","96","96","96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69.0147476196289","","","","","","","","","","","","","7.002903461456299","7.002903461456299","7.002903461456299","68","68","68","","","","","","","","","","","","","","","","","",""
"69.33707427978516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.446957111358643","7.446957111358643","7.446957111358643","34","34","34"
"69.66255187988281","6.6352434158325195","6.6352434158325195","6.6352434158325195","97","97","97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69.80655670166016","","","","","","","7.237423896789551","7.237423896789551","7.237423896789551","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"70.02967071533203","","","","","","","","","","","","","6.941125869750977","6.941125869750977","6.941125869750977","69","69","69","","","","","","","","","","","","","","","","","",""
"70.38072204589844","6.597183704376221","6.597183704376221","6.597183704376221","98","98","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71.04459381103516","","","","","","","","","","","","","6.913384437561035","6.913384437561035","6.913384437561035","70","70","70","","","","","","","","","","","","","","","","","",""
